,Date,value,name
7831,2010-04-02,1120.5,XAU_USD
7832,2010-04-05,1130.7,XAU_USD
7833,2010-04-06,1134.2,XAU_USD
7834,2010-04-07,1148.0,XAU_USD
7835,2010-04-08,1151.15,XAU_USD
7836,2010-04-09,1160.9,XAU_USD
7837,2010-04-12,1152.0,XAU_USD
7838,2010-04-13,1151.15,XAU_USD
7839,2010-04-14,1154.9,XAU_USD
7840,2010-04-15,1158.95,XAU_USD
7841,2010-04-16,1137.45,XAU_USD
7842,2010-04-19,1135.6,XAU_USD
7843,2010-04-20,1140.5,XAU_USD
7844,2010-04-21,1146.3,XAU_USD
7845,2010-04-22,1141.45,XAU_USD
7846,2010-04-23,1157.4,XAU_USD
7847,2010-04-26,1154.88,XAU_USD
7848,2010-04-27,1172.93,XAU_USD
7849,2010-04-28,1165.45,XAU_USD
7850,2010-04-29,1167.1,XAU_USD
7851,2010-04-30,1179.25,XAU_USD
7852,2010-05-03,1182.4,XAU_USD
7853,2010-05-04,1171.65,XAU_USD
7854,2010-05-05,1175.2,XAU_USD
7855,2010-05-06,1208.75,XAU_USD
7856,2010-05-07,1208.3,XAU_USD
7857,2010-05-10,1202.4,XAU_USD
7858,2010-05-11,1232.55,XAU_USD
7859,2010-05-12,1237.35,XAU_USD
7860,2010-05-13,1232.33,XAU_USD
7861,2010-05-14,1233.05,XAU_USD
7862,2010-05-17,1223.75,XAU_USD
7863,2010-05-18,1221.7,XAU_USD
7864,2010-05-19,1191.75,XAU_USD
7865,2010-05-20,1183.1,XAU_USD
7866,2010-05-21,1177.15,XAU_USD
7867,2010-05-24,1192.05,XAU_USD
7868,2010-05-25,1201.1,XAU_USD
7869,2010-05-26,1210.9,XAU_USD
7870,2010-05-27,1212.1,XAU_USD
7871,2010-05-28,1214.81,XAU_USD
7872,2010-05-31,1216.21,XAU_USD
7873,2010-06-01,1225.3,XAU_USD
7874,2010-06-02,1223.85,XAU_USD
7875,2010-06-03,1208.05,XAU_USD
7876,2010-06-04,1220.0,XAU_USD
7877,2010-06-07,1240.05,XAU_USD
7878,2010-06-08,1235.63,XAU_USD
7879,2010-06-09,1232.35,XAU_USD
7880,2010-06-10,1217.8,XAU_USD
7881,2010-06-11,1227.4,XAU_USD
7882,2010-06-14,1222.15,XAU_USD
7883,2010-06-15,1234.45,XAU_USD
7884,2010-06-16,1231.6,XAU_USD
7885,2010-06-17,1245.35,XAU_USD
7886,2010-06-18,1257.35,XAU_USD
7887,2010-06-21,1232.15,XAU_USD
7888,2010-06-22,1239.5,XAU_USD
7889,2010-06-23,1237.2,XAU_USD
7890,2010-06-24,1244.55,XAU_USD
7891,2010-06-25,1255.5,XAU_USD
7892,2010-06-28,1238.05,XAU_USD
7893,2010-06-29,1240.95,XAU_USD
7894,2010-06-30,1242.35,XAU_USD
7895,2010-07-01,1199.65,XAU_USD
7896,2010-07-02,1211.6,XAU_USD
7897,2010-07-05,1208.95,XAU_USD
7898,2010-07-06,1194.25,XAU_USD
7899,2010-07-07,1202.35,XAU_USD
7900,2010-07-08,1198.45,XAU_USD
7901,2010-07-09,1212.0,XAU_USD
7902,2010-07-12,1196.85,XAU_USD
7903,2010-07-13,1211.65,XAU_USD
7904,2010-07-14,1208.5,XAU_USD
7905,2010-07-15,1208.55,XAU_USD
7906,2010-07-16,1193.65,XAU_USD
7907,2010-07-19,1183.7,XAU_USD
7908,2010-07-20,1192.3,XAU_USD
7909,2010-07-21,1186.0,XAU_USD
7910,2010-07-22,1194.95,XAU_USD
7911,2010-07-23,1189.1,XAU_USD
7912,2010-07-26,1182.5,XAU_USD
7913,2010-07-27,1162.3,XAU_USD
7914,2010-07-28,1163.55,XAU_USD
7915,2010-07-29,1166.93,XAU_USD
7916,2010-07-30,1180.9,XAU_USD
7917,2010-08-02,1181.85,XAU_USD
7918,2010-08-03,1185.7,XAU_USD
7919,2010-08-04,1195.75,XAU_USD
7920,2010-08-05,1195.1,XAU_USD
7921,2010-08-06,1205.3,XAU_USD
7922,2010-08-09,1201.4,XAU_USD
7923,2010-08-10,1203.85,XAU_USD
7924,2010-08-11,1197.75,XAU_USD
7925,2010-08-12,1213.2,XAU_USD
7926,2010-08-13,1215.55,XAU_USD
7927,2010-08-16,1224.85,XAU_USD
7928,2010-08-17,1224.9,XAU_USD
7929,2010-08-18,1229.55,XAU_USD
7930,2010-08-19,1232.1,XAU_USD
7931,2010-08-20,1228.05,XAU_USD
7932,2010-08-23,1225.4,XAU_USD
7933,2010-08-24,1229.75,XAU_USD
7934,2010-08-25,1240.1,XAU_USD
7935,2010-08-26,1236.05,XAU_USD
7936,2010-08-27,1238.2,XAU_USD
7937,2010-08-30,1236.8,XAU_USD
7938,2010-08-31,1247.65,XAU_USD
7939,2010-09-01,1244.35,XAU_USD
7940,2010-09-02,1251.25,XAU_USD
7941,2010-09-03,1247.1,XAU_USD
7942,2010-09-06,1250.05,XAU_USD
7943,2010-09-07,1255.4,XAU_USD
7944,2010-09-08,1255.2,XAU_USD
7945,2010-09-09,1244.1,XAU_USD
7946,2010-09-10,1246.45,XAU_USD
7947,2010-09-13,1245.45,XAU_USD
7948,2010-09-14,1268.85,XAU_USD
7949,2010-09-15,1268.05,XAU_USD
7950,2010-09-16,1275.55,XAU_USD
7951,2010-09-17,1274.9,XAU_USD
7952,2010-09-20,1278.35,XAU_USD
7953,2010-09-21,1286.95,XAU_USD
7954,2010-09-22,1291.35,XAU_USD
7955,2010-09-23,1292.55,XAU_USD
7956,2010-09-24,1296.95,XAU_USD
7957,2010-09-27,1295.0,XAU_USD
7958,2010-09-28,1309.1,XAU_USD
7959,2010-09-29,1309.9,XAU_USD
7960,2010-09-30,1309.5,XAU_USD
7961,2010-10-01,1318.8,XAU_USD
7962,2010-10-04,1315.25,XAU_USD
7963,2010-10-05,1340.75,XAU_USD
7964,2010-10-06,1349.4,XAU_USD
7965,2010-10-07,1333.7,XAU_USD
7966,2010-10-08,1346.8,XAU_USD
7967,2010-10-11,1353.95,XAU_USD
7968,2010-10-12,1350.6,XAU_USD
7969,2010-10-13,1372.1,XAU_USD
7970,2010-10-14,1381.3,XAU_USD
7971,2010-10-15,1369.15,XAU_USD
7972,2010-10-18,1369.8,XAU_USD
7973,2010-10-19,1335.45,XAU_USD
7974,2010-10-20,1346.35,XAU_USD
7975,2010-10-21,1325.5,XAU_USD
7976,2010-10-22,1328.2,XAU_USD
7977,2010-10-25,1340.45,XAU_USD
7978,2010-10-26,1339.9,XAU_USD
7979,2010-10-27,1325.3,XAU_USD
7980,2010-10-28,1344.35,XAU_USD
7981,2010-10-29,1359.55,XAU_USD
7982,2010-11-01,1351.75,XAU_USD
7983,2010-11-02,1357.5,XAU_USD
7984,2010-11-03,1348.65,XAU_USD
7985,2010-11-04,1392.75,XAU_USD
7986,2010-11-05,1393.9,XAU_USD
7987,2010-11-08,1409.45,XAU_USD
7988,2010-11-09,1390.95,XAU_USD
7989,2010-11-10,1403.75,XAU_USD
7990,2010-11-11,1409.35,XAU_USD
7991,2010-11-12,1368.95,XAU_USD
7992,2010-11-15,1359.49,XAU_USD
7993,2010-11-16,1340.85,XAU_USD
7994,2010-11-17,1337.25,XAU_USD
7995,2010-11-18,1353.85,XAU_USD
7996,2010-11-19,1353.5,XAU_USD
7997,2010-11-22,1366.35,XAU_USD
7998,2010-11-23,1377.2,XAU_USD
7999,2010-11-24,1374.9,XAU_USD
8000,2010-11-25,1374.62,XAU_USD
8001,2010-11-26,1364.42,XAU_USD
8002,2010-11-29,1368.37,XAU_USD
8003,2010-11-30,1384.85,XAU_USD
8004,2010-12-01,1387.1,XAU_USD
8005,2010-12-02,1384.65,XAU_USD
8006,2010-12-03,1415.05,XAU_USD
8007,2010-12-06,1423.55,XAU_USD
8008,2010-12-07,1401.89,XAU_USD
8009,2010-12-08,1382.1,XAU_USD
8010,2010-12-09,1387.64,XAU_USD
8011,2010-12-10,1386.05,XAU_USD
8012,2010-12-13,1393.76,XAU_USD
8013,2010-12-14,1396.25,XAU_USD
8014,2010-12-15,1379.8,XAU_USD
8015,2010-12-16,1369.7,XAU_USD
8016,2010-12-17,1375.41,XAU_USD
8017,2010-12-20,1384.65,XAU_USD
8018,2010-12-21,1385.74,XAU_USD
8019,2010-12-22,1385.0,XAU_USD
8020,2010-12-23,1380.35,XAU_USD
8021,2010-12-24,1384.75,XAU_USD
8022,2010-12-27,1384.1,XAU_USD
8023,2010-12-28,1406.39,XAU_USD
8024,2010-12-29,1410.95,XAU_USD
8025,2010-12-30,1404.45,XAU_USD
8026,2010-12-31,1421.45,XAU_USD
8027,2011-01-03,1414.3,XAU_USD
8028,2011-01-04,1380.6,XAU_USD
8029,2011-01-05,1377.48,XAU_USD
8030,2011-01-06,1371.4,XAU_USD
8031,2011-01-07,1369.6,XAU_USD
8032,2011-01-10,1375.05,XAU_USD
8033,2011-01-11,1382.45,XAU_USD
8034,2011-01-12,1386.5,XAU_USD
8035,2011-01-13,1374.36,XAU_USD
8036,2011-01-14,1361.85,XAU_USD
8037,2011-01-17,1362.78,XAU_USD
8038,2011-01-18,1367.76,XAU_USD
8039,2011-01-19,1370.2,XAU_USD
8040,2011-01-20,1345.85,XAU_USD
8041,2011-01-21,1342.51,XAU_USD
8042,2011-01-24,1334.7,XAU_USD
8043,2011-01-25,1333.75,XAU_USD
8044,2011-01-26,1345.89,XAU_USD
8045,2011-01-27,1311.49,XAU_USD
8046,2011-01-28,1335.35,XAU_USD
8047,2011-01-31,1332.19,XAU_USD
8048,2011-02-01,1340.6,XAU_USD
8049,2011-02-02,1336.8,XAU_USD
8050,2011-02-03,1353.2,XAU_USD
8051,2011-02-04,1349.25,XAU_USD
8052,2011-02-07,1349.1,XAU_USD
8053,2011-02-08,1364.0,XAU_USD
8054,2011-02-09,1362.95,XAU_USD
8055,2011-02-10,1362.01,XAU_USD
8056,2011-02-11,1356.1,XAU_USD
8057,2011-02-14,1362.31,XAU_USD
8058,2011-02-15,1373.4,XAU_USD
8059,2011-02-16,1375.11,XAU_USD
8060,2011-02-17,1383.67,XAU_USD
8061,2011-02-18,1387.3,XAU_USD
8062,2011-02-21,1406.45,XAU_USD
8063,2011-02-22,1398.15,XAU_USD
8064,2011-02-23,1410.45,XAU_USD
8065,2011-02-24,1400.25,XAU_USD
8066,2011-02-25,1409.25,XAU_USD
8067,2011-02-28,1411.65,XAU_USD
8068,2011-03-01,1433.85,XAU_USD
8069,2011-03-02,1434.95,XAU_USD
8070,2011-03-03,1416.4,XAU_USD
8071,2011-03-04,1429.3,XAU_USD
8072,2011-03-07,1433.17,XAU_USD
8073,2011-03-08,1428.89,XAU_USD
8074,2011-03-09,1429.5,XAU_USD
8075,2011-03-10,1413.45,XAU_USD
8076,2011-03-11,1417.4,XAU_USD
8077,2011-03-14,1428.65,XAU_USD
8078,2011-03-15,1395.95,XAU_USD
8079,2011-03-16,1401.3,XAU_USD
8080,2011-03-17,1404.4,XAU_USD
8081,2011-03-18,1419.55,XAU_USD
8082,2011-03-21,1427.05,XAU_USD
8083,2011-03-22,1428.55,XAU_USD
8084,2011-03-23,1438.2,XAU_USD
8085,2011-03-24,1431.1,XAU_USD
8086,2011-03-25,1429.65,XAU_USD
8087,2011-03-28,1420.65,XAU_USD
8088,2011-03-29,1418.8,XAU_USD
8089,2011-03-30,1423.88,XAU_USD
8090,2011-03-31,1432.0,XAU_USD
8091,2011-04-01,1428.38,XAU_USD
8092,2011-04-04,1436.94,XAU_USD
8093,2011-04-05,1451.1,XAU_USD
8094,2011-04-06,1457.5,XAU_USD
8095,2011-04-07,1458.5,XAU_USD
8096,2011-04-08,1475.1,XAU_USD
8097,2011-04-11,1463.4,XAU_USD
8098,2011-04-12,1453.6,XAU_USD
8099,2011-04-13,1457.75,XAU_USD
8100,2011-04-14,1474.9,XAU_USD
8101,2011-04-15,1486.5,XAU_USD
8102,2011-04-18,1495.51,XAU_USD
8103,2011-04-19,1495.1,XAU_USD
8104,2011-04-20,1502.35,XAU_USD
8105,2011-04-21,1504.35,XAU_USD
8106,2011-04-22,1508.13,XAU_USD
8107,2011-04-25,1507.25,XAU_USD
8108,2011-04-26,1507.05,XAU_USD
8109,2011-04-27,1526.9,XAU_USD
8110,2011-04-28,1535.45,XAU_USD
8111,2011-04-29,1565.6,XAU_USD
8112,2011-05-02,1545.0,XAU_USD
8113,2011-05-03,1536.83,XAU_USD
8114,2011-05-04,1515.95,XAU_USD
8115,2011-05-05,1473.65,XAU_USD
8116,2011-05-06,1495.25,XAU_USD
8117,2011-05-09,1513.05,XAU_USD
8118,2011-05-10,1515.72,XAU_USD
8119,2011-05-11,1500.25,XAU_USD
8120,2011-05-12,1502.85,XAU_USD
8121,2011-05-13,1494.55,XAU_USD
8122,2011-05-16,1489.7,XAU_USD
8123,2011-05-17,1486.85,XAU_USD
8124,2011-05-18,1497.0,XAU_USD
8125,2011-05-19,1493.6,XAU_USD
8126,2011-05-20,1513.55,XAU_USD
8127,2011-05-23,1517.2,XAU_USD
8128,2011-05-24,1526.4,XAU_USD
8129,2011-05-25,1525.95,XAU_USD
8130,2011-05-26,1519.05,XAU_USD
8131,2011-05-27,1536.65,XAU_USD
8132,2011-05-30,1538.45,XAU_USD
8133,2011-05-31,1535.35,XAU_USD
8134,2011-06-01,1540.7,XAU_USD
8135,2011-06-02,1533.9,XAU_USD
8136,2011-06-03,1542.5,XAU_USD
8137,2011-06-06,1544.0,XAU_USD
8138,2011-06-07,1544.25,XAU_USD
8139,2011-06-08,1537.55,XAU_USD
8140,2011-06-09,1544.35,XAU_USD
8141,2011-06-10,1531.9,XAU_USD
8142,2011-06-13,1515.23,XAU_USD
8143,2011-06-14,1524.1,XAU_USD
8144,2011-06-15,1530.7,XAU_USD
8145,2011-06-16,1528.85,XAU_USD
8146,2011-06-17,1539.5,XAU_USD
8147,2011-06-20,1540.45,XAU_USD
8148,2011-06-21,1546.2,XAU_USD
8149,2011-06-22,1547.8,XAU_USD
8150,2011-06-23,1520.85,XAU_USD
8151,2011-06-24,1502.15,XAU_USD
8152,2011-06-27,1497.0,XAU_USD
8153,2011-06-28,1501.0,XAU_USD
8154,2011-06-29,1512.05,XAU_USD
8155,2011-06-30,1500.1,XAU_USD
8156,2011-07-01,1486.5,XAU_USD
8157,2011-07-04,1495.95,XAU_USD
8158,2011-07-05,1516.3,XAU_USD
8159,2011-07-06,1529.5,XAU_USD
8160,2011-07-07,1532.55,XAU_USD
8161,2011-07-08,1544.25,XAU_USD
8162,2011-07-11,1554.1,XAU_USD
8163,2011-07-12,1567.2,XAU_USD
8164,2011-07-13,1582.25,XAU_USD
8165,2011-07-14,1587.25,XAU_USD
8166,2011-07-15,1594.1,XAU_USD
8167,2011-07-18,1605.4,XAU_USD
8168,2011-07-19,1588.35,XAU_USD
8169,2011-07-20,1602.1,XAU_USD
8170,2011-07-21,1589.9,XAU_USD
8171,2011-07-22,1599.25,XAU_USD
8172,2011-07-25,1614.55,XAU_USD
8173,2011-07-26,1619.3,XAU_USD
8174,2011-07-27,1613.5,XAU_USD
8175,2011-07-28,1616.85,XAU_USD
8176,2011-07-29,1626.64,XAU_USD
8177,2011-08-01,1620.1,XAU_USD
8178,2011-08-02,1659.75,XAU_USD
8179,2011-08-03,1661.2,XAU_USD
8180,2011-08-04,1648.4,XAU_USD
8181,2011-08-05,1665.0,XAU_USD
8182,2011-08-08,1717.35,XAU_USD
8183,2011-08-09,1743.9,XAU_USD
8184,2011-08-10,1795.0,XAU_USD
8185,2011-08-11,1767.9,XAU_USD
8186,2011-08-12,1746.6,XAU_USD
8187,2011-08-15,1765.5,XAU_USD
8188,2011-08-16,1786.3,XAU_USD
8189,2011-08-17,1788.65,XAU_USD
8190,2011-08-18,1824.35,XAU_USD
8191,2011-08-19,1852.45,XAU_USD
8192,2011-08-22,1898.1,XAU_USD
8193,2011-08-23,1830.15,XAU_USD
8194,2011-08-24,1751.05,XAU_USD
8195,2011-08-25,1771.6,XAU_USD
8196,2011-08-26,1828.55,XAU_USD
8197,2011-08-29,1788.45,XAU_USD
8198,2011-08-30,1835.3,XAU_USD
8199,2011-08-31,1823.8,XAU_USD
8200,2011-09-01,1825.05,XAU_USD
8201,2011-09-02,1884.2,XAU_USD
8202,2011-09-05,1900.49,XAU_USD
8203,2011-09-06,1873.72,XAU_USD
8204,2011-09-07,1816.96,XAU_USD
8205,2011-09-08,1868.76,XAU_USD
8206,2011-09-09,1857.81,XAU_USD
8207,2011-09-12,1813.75,XAU_USD
8208,2011-09-13,1833.8,XAU_USD
8209,2011-09-14,1819.7,XAU_USD
8210,2011-09-15,1789.14,XAU_USD
8211,2011-09-16,1811.95,XAU_USD
8212,2011-09-19,1778.75,XAU_USD
8213,2011-09-20,1803.75,XAU_USD
8214,2011-09-21,1781.79,XAU_USD
8215,2011-09-22,1735.83,XAU_USD
8216,2011-09-23,1656.59,XAU_USD
8217,2011-09-26,1627.35,XAU_USD
8218,2011-09-27,1649.95,XAU_USD
8219,2011-09-28,1608.8,XAU_USD
8220,2011-09-29,1614.55,XAU_USD
8221,2011-09-30,1623.75,XAU_USD
8222,2011-10-03,1660.95,XAU_USD
8223,2011-10-04,1624.3,XAU_USD
8224,2011-10-05,1640.9,XAU_USD
8225,2011-10-06,1650.63,XAU_USD
8226,2011-10-07,1639.45,XAU_USD
8227,2011-10-10,1675.44,XAU_USD
8228,2011-10-11,1663.1,XAU_USD
8229,2011-10-12,1677.2,XAU_USD
8230,2011-10-13,1666.7,XAU_USD
8231,2011-10-14,1679.95,XAU_USD
8232,2011-10-17,1670.65,XAU_USD
8233,2011-10-18,1655.15,XAU_USD
8234,2011-10-19,1641.8,XAU_USD
8235,2011-10-20,1619.1,XAU_USD
8236,2011-10-21,1641.02,XAU_USD
8237,2011-10-24,1652.68,XAU_USD
8238,2011-10-25,1705.35,XAU_USD
8239,2011-10-26,1725.75,XAU_USD
8240,2011-10-27,1744.45,XAU_USD
8241,2011-10-28,1742.95,XAU_USD
8242,2011-10-31,1715.25,XAU_USD
8243,2011-11-01,1720.3,XAU_USD
8244,2011-11-02,1737.0,XAU_USD
8245,2011-11-03,1763.15,XAU_USD
8246,2011-11-04,1754.15,XAU_USD
8247,2011-11-07,1795.86,XAU_USD
8248,2011-11-08,1785.0,XAU_USD
8249,2011-11-09,1772.24,XAU_USD
8250,2011-11-10,1759.2,XAU_USD
8251,2011-11-11,1788.99,XAU_USD
8252,2011-11-14,1781.0,XAU_USD
8253,2011-11-15,1781.4,XAU_USD
8254,2011-11-16,1762.35,XAU_USD
8255,2011-11-17,1719.1,XAU_USD
8256,2011-11-18,1723.05,XAU_USD
8257,2011-11-21,1680.85,XAU_USD
8258,2011-11-22,1699.2,XAU_USD
8259,2011-11-23,1693.3,XAU_USD
8260,2011-11-24,1694.75,XAU_USD
8261,2011-11-25,1680.13,XAU_USD
8262,2011-11-28,1712.3,XAU_USD
8263,2011-11-29,1716.75,XAU_USD
8264,2011-11-30,1745.7,XAU_USD
8265,2011-12-01,1745.25,XAU_USD
8266,2011-12-02,1745.25,XAU_USD
8267,2011-12-05,1721.64,XAU_USD
8268,2011-12-06,1728.2,XAU_USD
8269,2011-12-07,1742.1,XAU_USD
8270,2011-12-08,1708.8,XAU_USD
8271,2011-12-09,1711.1,XAU_USD
8272,2011-12-12,1666.3,XAU_USD
8273,2011-12-13,1632.1,XAU_USD
8274,2011-12-14,1575.1,XAU_USD
8275,2011-12-15,1570.7,XAU_USD
8276,2011-12-16,1597.95,XAU_USD
8277,2011-12-19,1594.1,XAU_USD
8278,2011-12-20,1615.65,XAU_USD
8279,2011-12-21,1615.15,XAU_USD
8280,2011-12-22,1604.7,XAU_USD
8281,2011-12-23,1606.6,XAU_USD
8282,2011-12-26,1605.82,XAU_USD
8283,2011-12-27,1592.9,XAU_USD
8284,2011-12-28,1553.0,XAU_USD
8285,2011-12-29,1546.7,XAU_USD
8286,2011-12-30,1564.3,XAU_USD
8287,2012-01-02,1566.27,XAU_USD
8288,2012-01-03,1604.14,XAU_USD
8289,2012-01-04,1612.4,XAU_USD
8290,2012-01-05,1623.0,XAU_USD
8291,2012-01-06,1616.85,XAU_USD
8292,2012-01-09,1611.5,XAU_USD
8293,2012-01-10,1631.56,XAU_USD
8294,2012-01-11,1641.8,XAU_USD
8295,2012-01-12,1650.1,XAU_USD
8296,2012-01-13,1639.35,XAU_USD
8297,2012-01-16,1643.4,XAU_USD
8298,2012-01-17,1651.74,XAU_USD
8299,2012-01-18,1661.25,XAU_USD
8300,2012-01-19,1657.6,XAU_USD
8301,2012-01-20,1666.9,XAU_USD
8302,2012-01-23,1677.0,XAU_USD
8303,2012-01-24,1665.2,XAU_USD
8304,2012-01-25,1711.9,XAU_USD
8305,2012-01-26,1721.5,XAU_USD
8306,2012-01-27,1738.89,XAU_USD
8307,2012-01-30,1730.05,XAU_USD
8308,2012-01-31,1739.43,XAU_USD
8309,2012-02-01,1743.6,XAU_USD
8310,2012-02-02,1759.99,XAU_USD
8311,2012-02-03,1725.3,XAU_USD
8312,2012-02-06,1720.3,XAU_USD
8313,2012-02-07,1746.5,XAU_USD
8314,2012-02-08,1733.55,XAU_USD
8315,2012-02-09,1729.6,XAU_USD
8316,2012-02-10,1719.85,XAU_USD
8317,2012-02-13,1722.5,XAU_USD
8318,2012-02-14,1720.1,XAU_USD
8319,2012-02-15,1729.01,XAU_USD
8320,2012-02-16,1728.7,XAU_USD
8321,2012-02-17,1722.45,XAU_USD
8322,2012-02-20,1734.0,XAU_USD
8323,2012-02-21,1759.15,XAU_USD
8324,2012-02-22,1777.55,XAU_USD
8325,2012-02-23,1780.1,XAU_USD
8326,2012-02-24,1773.49,XAU_USD
8327,2012-02-27,1766.3,XAU_USD
8328,2012-02-28,1785.85,XAU_USD
8329,2012-02-29,1695.2,XAU_USD
8330,2012-03-01,1716.55,XAU_USD
8331,2012-03-02,1712.3,XAU_USD
8332,2012-03-05,1706.7,XAU_USD
8333,2012-03-06,1674.0,XAU_USD
8334,2012-03-07,1684.95,XAU_USD
8335,2012-03-08,1700.65,XAU_USD
8336,2012-03-09,1713.09,XAU_USD
8337,2012-03-12,1700.53,XAU_USD
8338,2012-03-13,1675.5,XAU_USD
8339,2012-03-14,1643.6,XAU_USD
8340,2012-03-15,1658.23,XAU_USD
8341,2012-03-16,1660.65,XAU_USD
8342,2012-03-19,1664.55,XAU_USD
8343,2012-03-20,1650.35,XAU_USD
8344,2012-03-21,1650.5,XAU_USD
8345,2012-03-22,1644.85,XAU_USD
8346,2012-03-23,1662.26,XAU_USD
8347,2012-03-26,1689.98,XAU_USD
8348,2012-03-27,1680.05,XAU_USD
8349,2012-03-28,1662.18,XAU_USD
8350,2012-03-29,1661.38,XAU_USD
8351,2012-03-30,1668.9,XAU_USD
8352,2012-04-02,1677.75,XAU_USD
8353,2012-04-03,1645.33,XAU_USD
8354,2012-04-04,1620.23,XAU_USD
8355,2012-04-05,1631.25,XAU_USD
8356,2012-04-06,1639.49,XAU_USD
8357,2012-04-09,1641.28,XAU_USD
8358,2012-04-10,1660.35,XAU_USD
8359,2012-04-11,1657.95,XAU_USD
8360,2012-04-12,1675.48,XAU_USD
8361,2012-04-13,1659.0,XAU_USD
8362,2012-04-16,1652.1,XAU_USD
8363,2012-04-17,1649.9,XAU_USD
8364,2012-04-18,1642.07,XAU_USD
8365,2012-04-19,1643.6,XAU_USD
8366,2012-04-20,1642.7,XAU_USD
8367,2012-04-23,1638.7,XAU_USD
8368,2012-04-24,1641.0,XAU_USD
8369,2012-04-25,1644.7,XAU_USD
8370,2012-04-26,1656.9,XAU_USD
8371,2012-04-27,1662.05,XAU_USD
8372,2012-04-30,1664.36,XAU_USD
8373,2012-05-01,1662.1,XAU_USD
8374,2012-05-02,1653.5,XAU_USD
8375,2012-05-03,1635.76,XAU_USD
8376,2012-05-04,1642.83,XAU_USD
8377,2012-05-07,1639.15,XAU_USD
8378,2012-05-08,1605.0,XAU_USD
8379,2012-05-09,1589.34,XAU_USD
8380,2012-05-10,1593.66,XAU_USD
8381,2012-05-11,1580.05,XAU_USD
8382,2012-05-14,1556.85,XAU_USD
8383,2012-05-15,1544.45,XAU_USD
8384,2012-05-16,1540.05,XAU_USD
8385,2012-05-17,1574.0,XAU_USD
8386,2012-05-18,1593.09,XAU_USD
8387,2012-05-21,1592.65,XAU_USD
8388,2012-05-22,1568.95,XAU_USD
8389,2012-05-23,1562.0,XAU_USD
8390,2012-05-24,1559.0,XAU_USD
8391,2012-05-25,1573.45,XAU_USD
8392,2012-05-28,1573.33,XAU_USD
8393,2012-05-29,1555.75,XAU_USD
8394,2012-05-30,1562.45,XAU_USD
8395,2012-05-31,1560.7,XAU_USD
8396,2012-06-01,1626.25,XAU_USD
8397,2012-06-04,1618.4,XAU_USD
8398,2012-06-05,1617.1,XAU_USD
8399,2012-06-06,1620.4,XAU_USD
8400,2012-06-07,1589.0,XAU_USD
8401,2012-06-08,1594.45,XAU_USD
8402,2012-06-11,1596.45,XAU_USD
8403,2012-06-12,1610.05,XAU_USD
8404,2012-06-13,1618.35,XAU_USD
8405,2012-06-14,1623.32,XAU_USD
8406,2012-06-15,1626.76,XAU_USD
8407,2012-06-18,1628.4,XAU_USD
8408,2012-06-19,1618.07,XAU_USD
8409,2012-06-20,1605.9,XAU_USD
8410,2012-06-21,1565.3,XAU_USD
8411,2012-06-22,1572.15,XAU_USD
8412,2012-06-25,1584.6,XAU_USD
8413,2012-06-26,1572.15,XAU_USD
8414,2012-06-27,1574.3,XAU_USD
8415,2012-06-28,1551.9,XAU_USD
8416,2012-06-29,1598.6,XAU_USD
8417,2012-07-02,1596.35,XAU_USD
8418,2012-07-03,1616.65,XAU_USD
8419,2012-07-04,1615.63,XAU_USD
8420,2012-07-05,1604.75,XAU_USD
8421,2012-07-06,1582.9,XAU_USD
8422,2012-07-09,1587.15,XAU_USD
8423,2012-07-10,1566.5,XAU_USD
8424,2012-07-11,1576.9,XAU_USD
8425,2012-07-12,1572.4,XAU_USD
8426,2012-07-13,1589.05,XAU_USD
8427,2012-07-16,1589.35,XAU_USD
8428,2012-07-17,1582.75,XAU_USD
8429,2012-07-18,1573.8,XAU_USD
8430,2012-07-19,1582.05,XAU_USD
8431,2012-07-20,1583.63,XAU_USD
8432,2012-07-23,1576.9,XAU_USD
8433,2012-07-24,1580.5,XAU_USD
8434,2012-07-25,1605.38,XAU_USD
8435,2012-07-26,1616.2,XAU_USD
8436,2012-07-27,1623.28,XAU_USD
8437,2012-07-30,1621.1,XAU_USD
8438,2012-07-31,1613.9,XAU_USD
8439,2012-08-01,1599.2,XAU_USD
8440,2012-08-02,1590.35,XAU_USD
8441,2012-08-03,1604.3,XAU_USD
8442,2012-08-06,1611.0,XAU_USD
8443,2012-08-07,1611.18,XAU_USD
8444,2012-08-08,1611.9,XAU_USD
8445,2012-08-09,1617.7,XAU_USD
8446,2012-08-10,1620.05,XAU_USD
8447,2012-08-13,1610.15,XAU_USD
8448,2012-08-14,1598.65,XAU_USD
8449,2012-08-15,1603.38,XAU_USD
8450,2012-08-16,1614.8,XAU_USD
8451,2012-08-17,1615.8,XAU_USD
8452,2012-08-20,1620.7,XAU_USD
8453,2012-08-21,1638.5,XAU_USD
8454,2012-08-22,1654.0,XAU_USD
8455,2012-08-23,1670.65,XAU_USD
8456,2012-08-24,1670.35,XAU_USD
8457,2012-08-27,1664.1,XAU_USD
8458,2012-08-28,1667.03,XAU_USD
8459,2012-08-29,1656.55,XAU_USD
8460,2012-08-30,1656.15,XAU_USD
8461,2012-08-31,1691.15,XAU_USD
8462,2012-09-03,1692.4,XAU_USD
8463,2012-09-04,1696.4,XAU_USD
8464,2012-09-05,1693.65,XAU_USD
8465,2012-09-06,1701.65,XAU_USD
8466,2012-09-07,1736.5,XAU_USD
